seed,iteration,original_macro_f1,no_number_macro_f1,delta
42,0,0.7295696466206588,0.7182580319924305,-0.011311614628228273
42,1,0.7130668686811077,0.7078569841888769,-0.00520988449223081
42,2,0.7267780263157498,0.7122013403788197,-0.014576685936930178
42,3,0.7070683743124664,0.698810584099485,-0.008257790212981342
42,4,0.7184028663810986,0.7037984460993353,-0.014604420281763342
42,5,0.7220168502936761,0.7073400893377798,-0.014676760955896317
42,6,0.6934600818504082,0.6999161607115895,0.006456078861181269
42,7,0.7087994060013489,0.7056111770627815,-0.0031882289385674056
42,8,0.70898389703669,0.6988972039461354,-0.010086693090554544
42,9,0.7071673592362396,0.7058743395169479,-0.0012930197192917436
42,10,0.7115859076065616,0.7097914809479067,-0.001794426658654924
42,11,0.7098811457153338,0.6981115031728996,-0.011769642542434178
42,12,0.7024327528107904,0.6957505408978841,-0.0066822119129063
42,13,0.7048020777233852,0.7098645022566513,0.005062424533266108
42,14,0.7230183880076582,0.7171672450631067,-0.0058511429445514684
42,15,0.7350134469626896,0.7221055500372207,-0.012907896925468898
42,16,0.7002743381508444,0.7033503779169933,0.003076039766148897
42,17,0.7182362637679061,0.7157038194880188,-0.0025324442798873026
42,18,0.7164842599860646,0.7112865077803193,-0.005197752205745254
42,19,0.718840426929485,0.7078737450635879,-0.01096668186589711
42,20,0.709010870074822,0.7025337636981771,-0.006477106376644892
42,21,0.7117158417674483,0.702294981098352,-0.00942086066909631
42,22,0.7150625078993271,0.7087251245482517,-0.006337383351075476
42,23,0.7199949684549942,0.709784523340069,-0.010210445114925193
42,24,0.7225654260164123,0.7202839548298027,-0.002281471186609596
42,25,0.7106511622792836,0.7048253544120286,-0.005825807867254951
42,26,0.7057123891607398,0.7007487354603232,-0.004963653700416515
42,27,0.7151987710183311,0.7097880984378209,-0.005410672580510201
42,28,0.7083166143862595,0.7068692140950459,-0.0014474002912135964
42,29,0.7046179044358164,0.697974837921119,-0.006643066514697371
42,30,0.7107731632201152,0.7156136010383117,0.004840437818196541
42,31,0.7105940901519954,0.7042366821931093,-0.006357407958886063
42,32,0.7200142208577394,0.7070145631772744,-0.01299965768046496
42,33,0.7137982727435368,0.7126572820668475,-0.0011409906766892686
42,34,0.714277549943068,0.710244278568174,-0.004033271374894065
42,35,0.7118965355522628,0.7068611426346121,-0.005035392917650761
42,36,0.7155097625852687,0.7061326493300412,-0.009377113255227498
42,37,0.7110503332059377,0.7088361011086941,-0.0022142320972435847
42,38,0.7086563173546193,0.7078188737053213,-0.000837443649298053
42,39,0.7206085525733084,0.7146522996507487,-0.005956252922559635
42,40,0.7097952575564888,0.7070972699615243,-0.002697987594964424
42,41,0.7003814831039258,0.7023279671596028,0.0019464840556769891
42,42,0.713935163559031,0.6969755172758236,-0.01695964628320734
42,43,0.7104110147760252,0.7029856283975191,-0.007425386378506094
42,44,0.7056179012040786,0.701901500865372,-0.0037164003387066824
42,45,0.7164206305841921,0.7035243631871615,-0.012896267397030647
42,46,0.7197495061463168,0.7099299181582006,-0.009819587988116218
42,47,0.6996489286161858,0.6917763894785494,-0.007872539137636414
42,48,0.7183851341827604,0.7082732299778269,-0.010111904204933464
42,49,0.7175891703680496,0.7066180545407341,-0.01097111582731547
42,50,0.7165964781158509,0.6984808803122124,-0.018115597803638472
42,51,0.7117035605025888,0.7034329957115435,-0.008270564791045265
42,52,0.7029585450229685,0.697624846042535,-0.0053336989804334545
42,53,0.7098274535690994,0.7011104819188738,-0.008716971650225558
42,54,0.712742565557162,0.7099812336995652,-0.0027613318575967494
42,55,0.7063868970966929,0.7046529520721552,-0.0017339450245377197
42,56,0.7114951297797389,0.7056829906576265,-0.005812139122112425
42,57,0.7049696396965652,0.700807920777087,-0.004161718919478252
42,58,0.7147399951194209,0.6981411526749672,-0.016598842444453643
42,59,0.7143927276730628,0.707562901294159,-0.006829826378903836
42,60,0.7148340105647553,0.7106975602492257,-0.004136450315529561
42,61,0.7125300041622965,0.6980830637456594,-0.014446940416637077
42,62,0.7034155303854066,0.6972521467108905,-0.006163383674516076
42,63,0.716731858930385,0.717482497160318,0.0007506382299329317
42,64,0.7157845094036615,0.7032931766246229,-0.012491332779038578
42,65,0.700377935554091,0.6923741211534038,-0.008003814400687204
42,66,0.710236838049406,0.7136780734069343,0.0034412353575283827
42,67,0.7191761122445282,0.7095140095884434,-0.009662102656084803
42,68,0.7127396156071726,0.7048086450336728,-0.007930970573499785
42,69,0.7083535277320603,0.7087416489607296,0.00038812122866926924
42,70,0.7154085556570751,0.7113510504328553,-0.004057505224219771
42,71,0.7085528586649722,0.7032755082216955,-0.005277350443276707
42,72,0.7117456636003573,0.710546299187399,-0.0011993644129583148
42,73,0.7149518160793139,0.7054777137668679,-0.009474102312446053
42,74,0.715178818562148,0.7132514656555471,-0.0019273529066009543
42,75,0.7249770305079475,0.7110556918479869,-0.013921338659960591
42,76,0.7171709327637241,0.7105022556484224,-0.006668677115301724
42,77,0.7239616244583191,0.7164393043649063,-0.007522320093412804
42,78,0.7215501828509401,0.7103543998126728,-0.011195783038267293
42,79,0.7240766605475445,0.729242104730264,0.00516544418271947
42,80,0.7113719291338063,0.7030286210092862,-0.00834330812452011
42,81,0.7225661917474058,0.7152837624174443,-0.007282429329961482
42,82,0.7181723166807163,0.7074672082241062,-0.010705108456610102
42,83,0.70996424425612,0.7025917974760687,-0.007372446780051334
42,84,0.7291518337707192,0.7273146051443695,-0.0018372286263497184
42,85,0.7104776308948719,0.7038557336786511,-0.006621897216220862
42,86,0.7226983413403694,0.7045971951990222,-0.01810114614134717
42,87,0.715403735116342,0.7059325600516977,-0.009471175064644344
42,88,0.7136906290403378,0.6991616274179212,-0.014529001622416549
42,89,0.7089721258299924,0.6958324337506208,-0.013139692079371601
42,90,0.720973629087323,0.7169673998267609,-0.004006229260562044
42,91,0.7272787993247863,0.7226228013514868,-0.004655997973299519
42,92,0.7117169116770443,0.7201324362401633,0.008415524563119003
42,93,0.7072652988034895,0.7008135567915281,-0.006451742011961414
42,94,0.7230277500168965,0.7183263665575129,-0.004701383459383535
42,95,0.7074178338729133,0.7037452598438512,-0.003672574029062181
42,96,0.7191474889312265,0.7038976696122865,-0.015249819318939983
42,97,0.7075775700189224,0.7150623297086669,0.007484759689744491
42,98,0.714214041265073,0.7031521263815215,-0.011061914883551571
42,99,0.7129037503766755,0.7083545825293338,-0.004549167847341717
42,100,0.7077139849148224,0.6970485195776901,-0.010665465337132307
42,101,0.7201188383827799,0.7170326821070969,-0.003086156275682983
42,102,0.7145446654426642,0.7068820351877791,-0.007662630254885006
42,103,0.7141559758199223,0.7014861529093861,-0.0126698229105362
42,104,0.7190659930056746,0.7161618364260163,-0.002904156579658368
42,105,0.7080284809737077,0.7018776905228536,-0.006150790450854093
42,106,0.7022317755494856,0.6999575703228612,-0.0022742052266243595
42,107,0.7139896115850928,0.7105272754327518,-0.003462336152340928
42,108,0.7070911635061194,0.7035394897956366,-0.0035516737104828167
42,109,0.711451989235377,0.7055876672044563,-0.005864322030920688
42,110,0.7132570261693324,0.7003093823728572,-0.012947643796475172
42,111,0.7115862704365913,0.70058248998519,-0.011003780451401268
42,112,0.7122064416682441,0.7083377754404303,-0.0038686662278137884
42,113,0.7091904126087245,0.699473103277359,-0.009717309331365498
42,114,0.7004142574427301,0.7059682057120968,0.005553948269366726
42,115,0.7116685833480547,0.7102579855975302,-0.0014105977505245448
42,116,0.7260028901812251,0.7236543819457825,-0.0023485082354426368
42,117,0.7059966176784171,0.7039021678849064,-0.0020944497935107
42,118,0.7245079515216486,0.7160411341763488,-0.008466817345299749
42,119,0.7204226234975574,0.704716153414839,-0.015706470082718416
42,120,0.7081739767298354,0.7085408031490559,0.00036682641922047843
42,121,0.7109097318470092,0.7095578357986272,-0.0013518960483820397
42,122,0.7108995171688838,0.702726989920324,-0.008172527248559769
42,123,0.7102687524842599,0.7028674744467944,-0.007401278037465486
42,124,0.7157743656286454,0.702933154654923,-0.012841210973722372
42,125,0.7069062829695807,0.7031863418323023,-0.0037199411372783597
42,126,0.7057337975452851,0.7053543412615771,-0.00037945628370794626
42,127,0.7096586006485825,0.7135005557955072,0.003841955146924647
42,128,0.7122577846738682,0.7039455217532011,-0.008312262920667113
42,129,0.7284505296843578,0.7224384731495905,-0.006012056534767218
42,130,0.7169210223394253,0.7054774375786357,-0.01144358476078966
42,131,0.707571526923132,0.704977924317679,-0.002593602605452938
42,132,0.710150868378582,0.701954857610053,-0.008196010768528939
42,133,0.7123354686674382,0.708369350210255,-0.003966118457183199
42,134,0.7153410972010581,0.7074877869708271,-0.007853310230230948
42,135,0.706474222939339,0.7038256071814737,-0.002648615757865347
42,136,0.7024116797765259,0.6911285208117603,-0.011283158964765505
42,137,0.7179651884255955,0.7130202455844381,-0.004944942841157429
42,138,0.7174114603850124,0.7073065546266359,-0.010104905758376415
42,139,0.7145802506985988,0.7007641402711596,-0.013816110427439132
42,140,0.7069084012732263,0.7017883457114419,-0.005120055561784409
42,141,0.7091351781610649,0.7023618165360578,-0.006773361625007079
42,142,0.7178673587724123,0.7125054327454203,-0.0053619260269919256
42,143,0.7012091507373037,0.6927066841841223,-0.008502466553181431
42,144,0.7106802266356971,0.700919997369386,-0.009760229266311038
42,145,0.7099668782588033,0.6974600241636533,-0.012506854095150066
42,146,0.7150656049727651,0.7084600676442012,-0.0066055373285638375
42,147,0.7146493869912773,0.7041170751750985,-0.010532311816178863
42,148,0.7081636279172769,0.7079539730758841,-0.00020965484139279233
42,149,0.7030958930189511,0.6977214739464621,-0.005374419072489034
42,150,0.7131956869366778,0.707276390538566,-0.00591929639811184
42,151,0.7193733343653566,0.704361924289894,-0.015011410075462583
42,152,0.714504043222215,0.7038597779527469,-0.010644265269468045
42,153,0.6988584221972785,0.6984978818004342,-0.00036054039684429995
42,154,0.7172487726835702,0.7047473452566684,-0.012501427426901857
42,155,0.7124043059939339,0.7096727976814232,-0.0027315083125106776
42,156,0.6959681594190668,0.6961880059461474,0.0002198465270806249
42,157,0.6991744352762428,0.6906731710455797,-0.008501264230663108
42,158,0.7245672153497664,0.7164164499276805,-0.008150765422085926
42,159,0.7213092962910648,0.7139510063646609,-0.00735828992640386
42,160,0.7203209108707443,0.7114211118286395,-0.008899799042104806
42,161,0.7136736950459546,0.6999370481660139,-0.013736646879940695
42,162,0.7199862444133551,0.7206470465904641,0.0006608021771089545
42,163,0.729768055237599,0.7191764561232954,-0.01059159911430363
42,164,0.7049777600167032,0.7078678346171693,0.002890074600466086
42,165,0.7134337730304885,0.7047180161570639,-0.00871575687342463
42,166,0.710855442322098,0.6961874251327993,-0.014668017189298665
42,167,0.7090577344340785,0.6965614539780653,-0.012496280456013142
42,168,0.7116742841350363,0.7030996383595579,-0.008574645775478396
42,169,0.7029163980725772,0.6951024752043031,-0.007813922868274092
42,170,0.7110019957254523,0.709214231017365,-0.0017877647080872805
42,171,0.7210658282934348,0.7164861873873267,-0.004579640906108073
42,172,0.7037499366364686,0.7025457508423549,-0.0012041857941136325
42,173,0.7127714345827787,0.7122232958002243,-0.0005481387825544415
42,174,0.703400165060267,0.7019152003968291,-0.0014849646634379488
42,175,0.723300902127679,0.7120222108707925,-0.011278691256886408
42,176,0.7209759868426184,0.7019699349555142,-0.019006051887104247
42,177,0.7255510921223653,0.7099515315633431,-0.01559956055902223
42,178,0.7052961842123062,0.6961499655078487,-0.009146218704457532
42,179,0.7122425994802084,0.7113935270148704,-0.0008490724653380521
42,180,0.7071745146609395,0.7015429968679687,-0.005631517792970775
42,181,0.7203530805162314,0.7111714459338385,-0.00918163458239285
42,182,0.713456670529045,0.7079743757366105,-0.005482294792434561
42,183,0.7266475767290748,0.7314170591756417,0.004769482446566942
42,184,0.7283368359199134,0.7152824128965495,-0.013054423023363904
42,185,0.7120303232072116,0.7034900971149838,-0.00854022609222782
42,186,0.7033896060526097,0.7066279081314406,0.0032383020788309125
42,187,0.7107596607460441,0.705431525189383,-0.005328135556661118
42,188,0.7205216921837654,0.7087907913464372,-0.011730900837328195
42,189,0.7126947168500577,0.708817604432721,-0.003877112417336681
42,190,0.7060657773130218,0.7009998857840185,-0.005065891529003275
42,191,0.7095974531348972,0.7033423392078277,-0.006255113927069456
42,192,0.706243757412083,0.7061434606707153,-0.00010029674136768918
42,193,0.7202221272701946,0.7155204233440475,-0.004701703926147105
42,194,0.7286285621105968,0.7129020518083612,-0.015726510302235597
42,195,0.7091800293444399,0.7044709408396819,-0.004709088504758041
42,196,0.7099704851073465,0.7084573101981422,-0.001513174909204329
42,197,0.706557895125187,0.7034812471390961,-0.0030766479860908635
42,198,0.7040486484962055,0.6984715392894686,-0.00557710920673693
42,199,0.6975134477457878,0.6882866281989731,-0.009226819546814702
42,200,0.7056535593300293,0.6991000781212441,-0.0065534812087851835
42,201,0.7131889733556016,0.7081437664264676,-0.005045206929134016
42,202,0.7206734502765109,0.7116937034897508,-0.008979746786760057
42,203,0.7166718133146449,0.7118367394068323,-0.00483507390781257
42,204,0.707378701246736,0.7051610192102746,-0.0022176820364613326
42,205,0.7164182307141187,0.7160899173840312,-0.0003283133300875374
42,206,0.7059834340658725,0.6998373660853688,-0.0061460679805036555
42,207,0.7086041566465207,0.7051225474796187,-0.003481609166901989
42,208,0.7094513168271155,0.7027603320785494,-0.006690984748566109
42,209,0.7179626535918813,0.7155053059344421,-0.002457347657439213
42,210,0.7212847892840506,0.7079321970555807,-0.01335259222846985
42,211,0.707347623177423,0.6981944125145195,-0.009153210662903422
42,212,0.7166778875364577,0.7098291430830647,-0.0068487444533930075
42,213,0.7130264272236169,0.7129102265184561,-0.00011620070516071834
42,214,0.7127101010722054,0.7030237512979509,-0.009686349774254532
42,215,0.7072811566080671,0.6958086691224745,-0.011472487485592597
42,216,0.7028141016455569,0.7012604324165483,-0.0015536692290085696
42,217,0.7348474903742974,0.7194132661519134,-0.015434224222384052
42,218,0.7012458821671538,0.6920305751328644,-0.00921530703428941
42,219,0.7099687954022347,0.7026466816733437,-0.007322113728891022
42,220,0.7087619505106433,0.7039924169517056,-0.004769533558937722
42,221,0.7141659097037831,0.7059453238059306,-0.008220585897852573
42,222,0.7128603776880686,0.7029813980183515,-0.00987897966971718
42,223,0.7142094260186017,0.7138678781346659,-0.00034154788393581104
42,224,0.7245097794765616,0.7199805382331649,-0.004529241243396709
42,225,0.7011793936241218,0.6995442898502676,-0.0016351037738542296
42,226,0.7077074482438913,0.6999546208686789,-0.007752827375212434
42,227,0.7063915743112803,0.6916326642206461,-0.014758910090634236
42,228,0.7094118346500138,0.7094518148467457,3.998019673190356e-05
42,229,0.7099082937864436,0.6984006957186539,-0.01150759806778967
42,230,0.7039363216348631,0.6993338627018892,-0.004602458932973841
42,231,0.7166448930283105,0.7085679709264038,-0.008076922101906692
